Date_Stamp,Date_time,HH_ID,User,IN_status,Site,Block,Waypoint,HH_num,Moun,H_name,AA3,AA4,AA5,AA6_1,AA6_2,AA6_3,AA6_4,AA6_5,AA6_6,AA6_7,AA6_8,AA6_9,AA6_9_text,AA7,AA8,B0_bef,B1_bef,B2_1_bef,B2_2_bef,B3_1_bef,B3_2_bef,B4_bef,B5_1_bef,B5_2_bef,B6_1_bef,B6_2_bef,B7_bef,B8_1_bef,B8_2_bef,B9_1_bef,B9_2_bef,B10_1_bef,B10_2_bef,Q1,Q2,Q3,Q4,Q4_text,Q5,Q6,Q7,Q8,Q9,Q9_text,Q10,Q10_text,Q11,Q12,Q13,Q13_text,Q14,Q14_text,Q15,Q16,Q17_h,Q17_m,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64_a,Q64_b,Q64_c,Q64_d,Q64_e,Q64_f,Q65,Q66_1,Q66_2,Q66_3,Q66_4,Q66_5,Q66_5_text,Q66_6,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75_d,Q75_m,Q75_y,Q76_1,Q76_2,Q76_3,Q76_4,Q76_5,Q76_6,Q76_7,Q76_8,Q76_9,Q76_10,Q76_11,Q76_12,Q76_13,Q76_14,Q76_15,Q76_16,Q76_17,Q76_17_text,Q76_18,Q76_19,Q77,Q78,Q79,B0_aft,B1_aft,B2_1_aft,B2_2_aft,B3_1_aft,B3_2_aft,B4_aft,B5_1_aft,B5_2_aft,B6_1_aft,B6_2_aft,B7_aft,B8_1_aft,B8_2_aft,B9_1_aft,B9_2_aft,B10_1_aft,B10_2_aft,B11_1,B11_2,B12_1,B12_2,B13_1,B13_2
20160801075307,"2016/08/01 07:53:07",1010014_A,operator2,"Pa kalifye",1,01,001,4,A,"Ot exit as  7yo",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801075109,"2016/08/01 07:51:09",1010013_A,operator2,"Pa kalifye",1,01,001,3,A,"Ot exit as 5yo",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801074909,"2016/08/01 07:49:09",1010012_B,operator2,"Pa kalifye",1,01,001,2,B,"Ot exit 4yo",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801074804,"2016/08/01 07:48:04",1010012_A,operator2,"Pa kalifye",1,01,001,2,A,"Ot exit as 3yo",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801074703,"2016/08/01 07:47:03",1010011_B,operator2,"Pa kalifye",1,01,001,1,B,"Ot exit as 2yo",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801074601,"2016/08/01 07:46:01",1010011_A,operator2,"Pa kalifye",1,01,001,1,A,"Ot exit 1yo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730161008,"2016/07/30 16:10:08",4040464_A,dev7,"Poko fini",4,04,046,4,A,gggh,55,1,3,1,1,0,1,1,0,1,1,666,"customer test ",1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730160427,"2016/07/30 16:04:27",1010011_A,dev7,"Poko fini",1,01,001,1,A,1111111111,100,1,1,,,,,,,,,,,,1,1,1,61,61,41,41,1,62,62,42,42,1,63,63,43,43,12,12,1,1,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730142024,"2016/07/30 14:20:24",1050053_A,o,"Poko fini",1,05,005,3,A,test1,50,1,1,,,,,,,,,,,,1,1,1,80,80,50,50,1,60,60,50,50,1,60,60,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730113006,"2016/07/30 11:30:06",1040083_A,o,"Poko fini",1,04,008,3,A,"New Test",20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730112825,"2016/07/30 11:28:25",3040163_A,o,"Pa kalifye",3,04,016,3,A,Final,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730111626,"2016/07/30 11:16:26",1010031_A,operator2,"Poko fini",1,01,003,1,A,"Ot check q13 as other",55,1,1,,,,,,,,,,,,1,1,2,69,69,80,80,2,70,70,55,55,1,280,280,069,069,28,28,2,2,3,666,"Test q4",2,2,2,2,666,"Test q9",666,"Test q10",1,1,666,Usa,4,,1,888,888,888,2,2,4,,2,1,2,2,4,1,999,2,999,999,2,3,2,,2,2,3,3,2,1,999,999,2,1,1,1,28,2,2,3,999,999,999,999,999,999,2,999,999,999,3,1,1,2,3,4,5,999,1,0,0,1,0,0,,,1,999,999,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730110607,"2016/07/30 11:06:07",3040113_A,o,"Poko fini",3,04,011,3,A,Test2,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730110538,"2016/07/30 11:05:38",1010082_A,o,"Poko fini",1,01,008,2,A,Test,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730105951,"2016/07/30 10:59:51",1010025_A,operator2,"Poko fini",1,01,002,5,A,"Ot kanpe at q16",36,1,1,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,1,2,2,4,,1,2,2,3,666,Hh,666,Y,2,2,,,666,U,1,888,888,888,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730105816,"2016/07/30 10:58:16",1020262_B,operator7,Fini,1,02,026,2,B,"Gseo full test",40,1,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2,3,2,4,,1,2,2,1,4,,4,,1,1,3,,1,,1,25,2,25,2,1,3,1,2,1,2,2,2,2,1,2,5,1,1,2,2,,2,1,3,2,1,1,2,999,1,2,2,1,15,1,1,1,Poumon,1,1,2,3,5,2,2,1,6,2,1,1,4,3,3,5,4,1,1,1,0,1,0,,,1,1,2,1,1,1,2,2,24,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,666,Other,,,1,1,2,1,2,80,80,120,120,1,60,60,120,120,1,200,200,50,50,50,50,888,888,65,65,85,85
20160730105721,"2016/07/30 10:57:21",1010025_A,operator2,"Poko fini",1,01,002,5,A,"Ot kanpe at q16",36,1,1,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,1,2,2,4,,1,2,2,3,666,Hh,666,Y,2,2,,,666,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730104758,"2016/07/30 10:47:58",1010024_A,operator2,Fini,1,01,002,4,A,"Ot complete survey",80,1,1,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,2,2,4,9,,1,3,2,3,4,,4,,2,2,,,666,"Test q14",1,3,3,20,2,1,3,3,2,1,2,1,2,1,2,1,3,1,2,2,1,2,1,3,2,3,999,2,3,999,1,2,2,2,,,1,2,"Test q52",2,2,1,2,6,1,0,5,2,2,2,1,5,4,3,2,5,1,1,1,0,0,0,,,1,1,3,2,1,2,1,2,30,,,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,1,2,2,1,1,120,120,80,80,2,119,119,79,79,1,118,118,78,78,28,28,169,169,130,130,80,80
20160730104609,"2016/07/30 10:46:09",2040121_A,operator7,"Pa kalifye",2,04,012,1,A,Gseo,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730104550,"2016/07/30 10:45:50",3040144_B,operator7,"Retounen pi ta",3,04,014,4,B,"Gseo test 3",68,1,3,0,0,0,0,1,0,0,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730104515,"2016/07/30 10:45:15",1030133_A,operator7,"Pa kapab komprenn konsantman",1,03,013,3,A,"Gseo test 2",42,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730104443,"2016/07/30 10:44:43",2040261_A,operator7,"Poko fini",2,04,026,1,A,"Gseo test 1",50,1,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2,3,2,3,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730103107,"2016/07/30 10:31:07",1010023_A,operator2,"Retounen pi ta",1,01,002,3,A,"Ot exit as return later 2",33,1,3,1,0,0,0,0,0,0,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730103015,"2016/07/30 10:30:15",1010022_A,operator2,"Retounen pi ta",1,01,002,2,A,"Ot 7 exit as return later1",32,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730102757,"2016/07/30 10:27:57",1010021_A,operator2,Refize,1,01,002,1,A,"Ot6 exit as refused",31,1,3,0,0,1,1,1,0,0,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730100353,"2016/07/30 10:03:53",1010011_A,operator2,"Pa kapab komprenn konsantman",1,01,001,1,A,"Ot end as underm18",21,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730100332,"2016/07/30 10:03:32",1010011_A,operator2,"Pa kalifye",1,01,001,1,A,"Ot end as underm18",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730100208,"2016/07/30 10:02:08",1010015_A,operator2,"Pa kalifye",1,01,001,5,A,"Ot5 exit as under18",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730100129,"2016/07/30 10:01:29",1010014_A,operator2,"Pa kalifye",1,01,001,4,A,"Ot4 exit as under 18",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730100041,"2016/07/30 10:00:41",1010013_A,operator2,"Pa kalifye",1,01,001,3,A,"Ot3 exit as under 18",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730095959,"2016/07/30 09:59:59",1010012_A,operator2,"Pa kalifye",1,01,001,2,A,"Ot2 exit as under 18",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730095909,"2016/07/30 09:59:09",1010011_A,operator2,"Pa kalifye",1,01,001,1,A,"Ot end as underm18",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730074700,"2016/07/30 07:47:00",1030051_A,o,Fini,1,03,005,1,A,"Have 1",25,1,1,,,,,,,,,,,,1,1,2,180,180,50,50,2,78,78,55,55,2,70,70,50,50,55,55,1,1,4,4,,2,3,2,2,4,,4,,2,2,,,1,,1,888,888,888,2,1,4,,2,1,1,2,2,1,1,2,999,2,999,2,999,2,1,4,2,3,1,1,1,1,1,1,2,1,999,2,1,3,999,2,1,3,2,999,1,999,999,999,1,3,1,3,4,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888,888,888,888,888,888
20160730074240,"2016/07/30 07:42:40",1010011_A,o,"Poko fini",1,01,001,1,A,User1,18,1,3,0,0,0,0,0,0,0,1,0,,1,,3,,,,,,,,,,,,,,,,,,2,4,4,6,,1,1,999,2,1,,4,,1,2,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160729174324,"2016/07/29 17:43:24",1010042_A,o,"Poko fini",1,01,004,2,A,Test,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160729172024,"2016/07/29 17:20:24",2040071_A,o,Fini,2,04,007,1,A,Vjb,86,1,1,,,,,,,,,,,,1,1,1,80,80,80,80,1,80,80,80,80,2,90,90,40,40,40,40,2,1,2,1,,1,1,1,1,1,,1,,1,1,8,,1,,1,6,4,50,1,1,1,1,1,1,1,2,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,"Vn nk",1,1,1,1,6,1,5,5,5,2,6,1,2,2,1,1,1,1,0,0,0,0,666,Hvx,,1,1,20,20,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,60,60,60,60,60,60
20160729161300,"2016/07/29 16:13:00",2050061_B,o,"Pa kalifye",2,05,006,1,B,Gb,08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160729154952,"2016/07/29 15:49:52",1030091_A,operator3,Fini,1,03,009,1,A,"Ot late",25,1,3,1,0,1,0,1,0,1,1,0,,1,,3,,,,,,,,,,,,,,,,,,2,3,3,5,,1,3,2,3,4,,4,,2,2,,,2,,2,888,888,888,999,2,4,,2,2,999,2,3,2,999,3,999,2,999,3,2,,2,2,4,3,999,2,3,2,2,999,3,2,,,2,3,999,2,2,3,3,999,999,999,999,999,999,3,2,5,5,4,4,5,1,1,0,1,1,0,,,1,2,999,3,1,1,2,2,8,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,999,999,888,3,,,,,,,,,,,,,,,,,,888,888,888,888,888,888
20160729150604,"2016/07/29 15:06:04",1010042_A,o,Fini,1,01,004,2,A,"Xnmv ",50,1,1,,,,,,,,,,,,1,1,1,60,60,60,60,1,60,60,40,40,1,60,60,60,60,60,60,1,2,1,1,,1,1,1,1,1,,2,,1,1,1,,2,,1,60,0,50,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,50,1,1,1,Gdjs,1,1,1,1,6,1,6,6,6,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,66,66,66,66,66
20160729144842,"2016/07/29 14:48:42",1010031_A,o,"Poko fini",1,01,003,1,A,Hellow,50,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160729144135,"2016/07/29 14:41:35",2010071_A,o,"Poko fini",2,01,007,1,A,Hello,60,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160729120436,"2016/07/29 12:04:36",1020051_A,o,Fini,1,02,005,1,A,Fn,89,1,1,,,,,,,,,,,,1,1,1,60,60,68,68,1,60,60,60,60,1,60,60,60,60,60,60,1,1,1,1,,1,1,1,1,1,,1,,1,2,,,1,,1,50,5,50,1,1,2,1,1,1,1,1,1,1,1,2,5,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,50,1,1,2,G,1,1,1,1,4,1,6,6,6,1,2,2,4,3,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,60,60,60,60
20160729120038,"2016/07/29 12:00:38",1010061_A,o,Fini,1,01,006,1,A,Bdj,50,1,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1,1,2,1,,1,1,1,1,1,,2,,1,1,1,,1,,1,25,5,15,1,1,1,1,1,1,1,1,2,1,1,1,5,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,8,1,1,1,Chhk,1,1,2,1,5,1,5,2,5,1,1,1,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,60,60,60,60,1,60,60,60,60,1,60,60,60,60,60,60,60,60,60,60,60,60
20160729104143,"2016/07/29 10:41:43",3020153_A,operator3,"Pa kalifye",3,02,015,3,A,Ot2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160729103422,"2016/07/29 10:34:22",3040753_A,operator7,"Poko fini",3,04,075,3,A,"Gseo test line 41",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160729102805,"2016/07/29 10:28:05",1010011_B,operator3,"Pa kalifye",1,01,001,1,B,Ot,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160729101012,"2016/07/29 10:10:12",4040454_A,operator3,Refize,4,04,045,4,A,"Ot end as pa kapab komprenn",36,1,3,1,0,0,0,0,0,0,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160729095206,"2016/07/29 09:52:06",4040444_A,operator3,"Poko fini",4,04,044,4,A,"Ot end bc under 18",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160729094233,"2016/07/29 09:42:33",1040141_A,operator7,"Pa kapab komprenn konsantman",1,04,014,1,A,"Gseo test line 41 2nd",19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160729094118,"2016/07/29 09:41:18",4040464_A,operator3,"Poko fini",4,04,046,4,A,"Ot end bc refuse",55,1,3,1,0,1,0,1,0,1,0,0,,1,,2,,,,,,,,,,,,,,,,,,1,3,2,8,,2,3,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
