permalink,company,numEmps,category,city,state,fundedDate,raisedAmt,raisedCurrency,round
support-space,Support Space,0,web,Redwood City,CA,24-10-2006,4250000,USD,a
xoopit,Xoopit,0,web,San Francisco,CA,01-12-2006,1500000,USD,angel
xoopit,Xoopit,0,web,San Francisco,CA,02-04-2008,5000000,USD,a
reality-digital,Reality Digital,0,software,San Francisco,CA,01-11-2005,2000000,USD,a
reality-digital,Reality Digital,0,software,San Francisco,CA,31-03-2008,6300000,USD,b
cloud9-analytics,Cloud9 Analytics,0,web,San Mateo,CA,25-07-2007,5000000,USD,a
netcipia,Netcipia,3,web,Palo Alto,CA,30-08-2007,200000,USD,angel
icontrol,iControl,0,web,Palo Alto,CA,02-04-2008,15500000,USD,b
icontrol,iControl,0,web,Palo Alto,CA,26-04-2006,5000000,USD,a
frengo,Frengo,0,web,San Mateo,CA,01-12-2006,2300000,USD,a
frengo,Frengo,0,web,San Mateo,CA,03-05-2007,5700000,USD,b
mblox,mBlox,0,mobile,Sunnyvale,CA,23-02-2006,25000000,USD,d
mblox,mBlox,0,mobile,Sunnyvale,CA,09-03-2005,7500000,USD,c
mblox,mBlox,0,mobile,Sunnyvale,CA,09-07-2004,10000000,USD,b
mblox,mBlox,0,mobile,Sunnyvale,CA,28-01-2008,22000000,USD,e
esolar,eSolar,10,hardware,Pasadena,CA,17-01-2008,10000000,USD,a
esolar,eSolar,10,hardware,Pasadena,CA,21-04-2008,130000000,USD,b
marin-software,Marin Software,0,software,San Francisco,CA,05-10-2006,2000000,USD,a
marin-software,Marin Software,0,software,San Francisco,CA,09-04-2008,7250000,USD,b
sibeam,SiBEAM,0,hardware,Sunnyvale,CA,01-12-2004,1250000,USD,seed
sibeam,SiBEAM,0,hardware,Sunnyvale,CA,01-05-2005,15000000,USD,a
sibeam,SiBEAM,0,hardware,Sunnyvale,CA,01-08-2006,21000000,USD,b
sibeam,SiBEAM,0,hardware,Sunnyvale,CA,07-04-2008,40000000,USD,c
lumosity,Lumos Labs,0,web,San Francisco,CA,11-06-2007,400000,USD,angel
lumosity,Lumos Labs,0,web,San Francisco,CA,03-06-2008,3000000,USD,a
irise,iRise,150,software,El Segundo,CA,01-03-2008,20000000,USD,unattributed
richrelevance,richrelevance,0,web,San Francisco,CA,08-04-2008,4200000,USD,b
labmeeting,Labmeeting,0,web,0,CA,01-05-2008,500000,USD,seed
shopflick,Shopflick,10,web,Los Angeles,CA,15-03-2008,1000000,USD,angel
shopflick,Shopflick,10,web,Los Angeles,CA,01-07-2008,7000000,USD,a
turnhere,TurnHere,35,web,Emeryville,CA,15-02-2008,7500000,USD,a
turnhere,TurnHere,35,web,Emeryville,CA,01-11-2006,1100000,USD,seed
coupa,Coupa,0,web,Foster City,CA,13-03-2007,1500000,USD,a
coupa,Coupa,0,web,Foster City,CA,09-04-2008,6000000,USD,b
squaretrade,SquareTrade,0,hardware,San Francisco,CA,01-10-1999,400000,USD,seed
squaretrade,SquareTrade,0,hardware,San Francisco,CA,10-04-2008,9000000,USD,b
v-enable,V-Enable,0,mobile,San Diego,CA,28-02-2006,6000000,USD,c
v-enable,V-Enable,0,mobile,San Diego,CA,21-09-2003,3750000,USD,b
aeria,Aeria,0,web,Santa Clara,CA,01-10-2007,288000,USD,seed
heysan,Heysan,6,mobile,San Francisco,CA,24-01-2007,20000,USD,seed
memeo,Memeo,0,software,Aliso Viejo,CA,07-01-2008,8100000,USD,b
imageshack,imageshack,0,web,Los Gatos,CA,01-05-2007,10000000,USD,a
pluggedin,PluggedIn,0,,Santa Monica,CA,15-04-2008,2000000,USD,unattributed
cellspin,CellSpin,12,mobile,San Jose,CA,01-12-2006,1100000,USD,angel
remixation,Remixation,5,web,San Francisco,CA,01-07-2007,1000000,USD,a
the-auteurs,The Auteurs,9,web,Palo Alto,CA,01-08-2007,750000,USD,a
modern-feed,Modern Feed,0,web,Los Angeles,CA,01-04-2007,3000000,USD,seed
grou-ps,GROU.PS,0,web,San Francisco,CA,01-06-2008,1100000,USD,a
triggit,Triggit,5,web,San Francisco,CA,01-03-2007,350000,USD,seed
triggit,Triggit,5,web,San Francisco,CA,01-07-2007,500000,USD,angel
serious-business,Serious Business,6,web,San Francisco,CA,25-04-2008,4000000,USD,unattributed
presdo,Presdo,1,web,Mountain View,CA,01-12-2007,35000,USD,seed
nile-guide,Nile Guide,0,web,San Francisco,CA,05-06-2008,8000000,USD,b
adify,Adify,10,web,San Bruno,CA,01-08-2006,8000000,USD,a
adify,Adify,10,web,San Bruno,CA,18-04-2007,19000000,USD,b
invensense,Invensense,0,hardware,Sunnyvale,CA,28-04-2008,19000000,USD,c
centerd,Center'd,0,web,Menlo Park,CA,01-02-2007,1000000,USD,angel
centerd,Center'd,0,web,Menlo Park,CA,01-10-2007,5500000,USD,a
centerd,Center'd,0,web,Menlo Park,CA,01-05-2007,500000,USD,debt_round
new-relic,New Relic,0,web,0,CA,01-04-2008,3500000,USD,a
gridstone-research,Gridstone Research,0,software,San Mateo,CA,04-04-2008,10000000,USD,b
fusionops,FusionOps,10,software,Sunnyvale,CA,01-03-2005,4000000,USD,a
marketlive,MarketLive,0,software,Foster City,CA,05-05-2008,20000000,USD,e
snaplogic,SnapLogic,0,software,San Mateo,CA,22-05-2007,2500000,USD,a
boardwalktech,Boardwalktech,20,software,Palo Alto,CA,01-10-2006,500000,USD,angel
rosum,Rosum,0,hardware,Mountain View,CA,15-04-2008,15000000,USD,b
citizenhawk,CitizenHawk,0,,Aliso Viejo,CA,12-05-2008,3000000,USD,unattributed
dilithium-networks,Dilithium Networks,0,web,Petaluma,CA,23-04-2003,10000000,USD,b
dilithium-networks,Dilithium Networks,0,web,Petaluma,CA,14-03-2005,18000000,USD,c
dilithium-networks,Dilithium Networks,0,web,Petaluma,CA,03-07-2007,33000000,USD,d
passenger,Passenger,0,,Los Angeles,CA,05-11-2007,8300000,USD,b
passenger,Passenger,0,,Los Angeles,CA,14-03-2008,12200000,USD,c
experience-project,Experience Project,0,web,San Francisco,CA,13-05-2008,3000000,USD,a
mozes,Mozes,0,web,Palo Alto,CA,22-02-2007,5000000,USD,a
mozes,Mozes,0,web,Palo Alto,CA,01-05-2008,11500000,USD,b
rvita,rVita,6,software,Santa Clara,CA,01-10-2007,1000000,USD,angel
mefeedia,Mefeedia,6,web,Burbank,CA,19-03-2008,250000,USD,angel
wavemaker-software,Wavemaker Software,0,software,San Francisco,CA,15-04-2008,4500000,USD,a
virtuallogix,VirtualLogix,0,software,Sunnyvale,CA,11-07-2007,16000000,USD,b
fonemesh,Fonemesh,7,software,San Francisco,CA,01-06-2008,100000,USD,angel
fonemesh,Fonemesh,7,software,San Francisco,CA,01-05-2008,150000,USD,seed
cognition-technologies,Cognition Technologies,20,software,Culver City,CA,15-07-2008,2700000,USD,unattributed
sometrics,Sometrics,0,web,Los Angeles,CA,14-05-2008,1000000,USD,a
socialvibe,SocialVibe,0,web,Los Angeles,CA,01-12-2007,4200000,USD,a
deviantart,deviantART,0,web,Hollywood,CA,21-06-2007,3500000,USD,a
mythings,MyThings,0,web,Menlo Park,CA,01-04-2006,8000000,USD,a
mywaves,mywaves,35,mobile,Sunnyvale,CA,08-12-2006,6000000,USD,a
litescape,litescape,0,web,Redwood Shores,CA,06-08-2007,14000000,USD,b
nextbio,nextbio,0,,Cupertino,CA,06-06-2007,7000000,USD,b
parascale,Parascale,0,software,Cupertino,CA,23-06-2008,11370000,USD,a
row44,Row44,0,hardware,Westlake Village,CA,20-05-2008,21000000,USD,a
jellycloud,JellyCloud,0,web,Redwood City,CA,16-05-2008,6600000,USD,a
aster-data-systems,Aster Data Systems,50,software,Redwood City,CA,01-11-2005,1000000,USD,angel
aster-data-systems,Aster Data Systems,50,software,Redwood City,CA,01-05-2007,5000000,USD,a
pixim,Pixim,0,hardware,Mountain View,CA,07-03-2007,15000000,USD,b
pixim,Pixim,0,hardware,Mountain View,CA,09-06-2005,12000000,USD,a
pixim,Pixim,0,hardware,Mountain View,CA,12-06-2007,5100000,USD,b
funambol,Funambol,0,mobile,Redwood City,CA,08-08-2005,5000000,USD,a
funambol,Funambol,0,mobile,Redwood City,CA,01-12-2006,5500000,USD,a
funambol,Funambol,0,mobile,Redwood City,CA,17-06-2008,12500000,USD,b
funambol,Funambol,0,mobile,Redwood City,CA,01-06-2008,2000000,USD,debt_round
moblyng,Moblyng,0,web,Menlo Park,CA,21-05-2008,5700000,USD,b
moblyng,Moblyng,0,web,Menlo Park,CA,28-03-2007,1530000,USD,a
zecter,Zecter,3,web,Mountain View,CA,01-06-2007,15000,USD,seed
votigo,Votigo,0,web,Emeryville,CA,31-12-2007,1265000,USD,a
zinio,Zinio,0,web,San Francisco,CA,12-09-2005,7000000,USD,a
dreamfactory,Dreamfactory,0,web,Mountain View,CA,08-05-2006,5800000,USD,a
greennote,GreenNote,15,web,Redwood City,CA,01-10-2007,4200000,USD,a
skyfire,Skyfire,0,software,Mountain View,CA,01-06-2007,4800000,USD,a
skyfire,Skyfire,0,software,Mountain View,CA,28-05-2008,13000000,USD,b
edufire,eduFire,0,web,Santa Monica,CA,09-04-2008,400000,USD,angel
b-hive-networks,B-hive Networks,0,software,San Mateo,CA,25-08-2006,7000000,USD,a
vmware,VMware,5000,0,Palo Alto,CA,30-07-2007,150000000,USD,unattributed
katalyst-media,Katalyst Media,11,0,Los Angeles,CA,28-01-2008,10000000,USD,a
neurovigil,NeuroVigil,5,biotech,La Jolla,CA,30-05-2008,250000,USD,seed
sylantro,Sylantro,0,web,Campbell,CA,01-04-2006,11000000,USD,e
sylantro,Sylantro,0,web,Campbell,CA,01-11-2003,4500000,USD,d
sylantro,Sylantro,0,web,Campbell,CA,01-10-2000,55000000,USD,c
teleflip,TeleFlip,0,mobile,Santa Monica,CA,01-01-2008,4900000,USD,b
vidshadow,Vidshadow,16,web,Placentia,CA,15-02-2007,2000000,USD,a
jigsaw,Jigsaw,0,web,San Mateo,CA,01-12-2003,750000,USD,a
jigsaw,Jigsaw,0,web,San Mateo,CA,01-09-2004,5200000,USD,b
jigsaw,Jigsaw,0,web,San Mateo,CA,01-03-2006,12000000,USD,c
ozmo-devices,Ozmo Devices,0,hardware,Palo Alto,CA,30-03-2006,12550000,USD,a
cooliris,Cooliris,0,web,Menlo Park,CA,01-07-2007,3000000,USD,a
gamook,Gamook,0,web,Menlo Park,CA,16-03-2008,1500000,USD,a
vindicia,Vindicia,0,web,Redwood City,CA,31-03-2008,5600000,USD,c
dizzywood,Dizzywood,0,web,0,CA,07-02-2008,1000000,USD,a
limbo,Limbo,37,web,Burlingame,CA,25-04-2007,8000000,USD,b
startforce,StartForce,21,web,San Francisco,CA,01-09-2007,1000000,USD,a
coolearth,coolearth,9,cleantech,Livermore,CA,20-02-2008,21000000,USD,a
coolearth,coolearth,9,cleantech,Livermore,CA,01-06-2007,1000000,USD,angel
yield-software,Yield Software,0,web,San Mateo,CA,04-06-2008,6000000,USD,b
tapulous,Tapulous,9,web,Palo Alto,CA,01-07-2008,1800000,USD,angel
codefast,Codefast,0,software,San Jose,CA,15-03-2005,6500000,USD,a
hyperic,Hyperic,0,web,San Francisco,CA,10-05-2006,3800000,USD,a
ipling-2,iPling :)),7,mobile,San Francisco,CA,01-03-2008,300000,USD,angel
intacct,Intacct,100,software,San Jose,CA,29-04-2008,15000000,USD,unattributed
intacct,Intacct,100,software,San Jose,CA,27-06-2007,14000000,USD,unattributed
vivaty,Vivaty,25,web,Menlo Park,CA,01-08-2007,9400000,USD,a
aurora-biofuels,Aurora Biofuels,0,cleantech,Alameda,CA,10-06-2008,20000000,USD,b
eeye,eEye,0,,Irvine,CA,01-06-2004,15000000,USD,d
eeye,eEye,0,,Irvine,CA,01-12-2002,9000000,USD,c
allbusiness-com,AllBusiness.com,50,other,San Francisco,CA,01-07-2004,10000000,USD,b
allbusiness-com,AllBusiness.com,50,other,San Francisco,CA,01-02-2006,12400000,USD,c
insideview,InsideView,40,software,San Francisco,CA,01-06-2007,7400000,USD,a
clickability,Clickability,0,software,San Francisco,CA,14-07-2008,3500000,USD,debt_round
keibi-technologies,Keibi Technologies,30,software,San Francisco,CA,01-05-2007,5000000,USD,b
robodynamics,RoboDynamics,5,hardware,Santa Monica,CA,01-09-2003,100000,USD,seed
robodynamics,RoboDynamics,5,hardware,Santa Monica,CA,01-05-2006,500000,USD,angel
imagespan,ImageSpan,0,web,Sausalito,CA,23-06-2008,11000000,USD,b
solarflare,Solarflare,0,hardware,Irvine,CA,18-06-2008,26000000,USD,unattributed
clupedia,Clupedia,0,web,Santa Ana,CA,22-05-2007,1300000,USD,a
zigabid,Zigabid,10,other,La Canada,CA,01-12-2006,500000,USD,seed
zigabid,Zigabid,10,other,La Canada,CA,01-02-2008,500000,USD,angel
inthrma,InThrMa,3,software,Oakland,CA,01-10-2007,10000,USD,seed
webaroo,Webaroo,0,,Santa Clara,CA,22-12-2006,10000000,USD,b
webaroo,Webaroo,0,,Santa Clara,CA,05-07-2008,10000000,USD,c
fluid-entertainment,Fluid Entertainment,0,other,Mill Valley,CA,12-03-2008,3200000,USD,a
unisfair,Unisfair,0,other,Menlo Park,CA,21-01-2008,10000000,USD,b
on24,ON24,0,web,San Francisco,CA,11-07-2008,8000000,USD,unattributed
trueanthem,trueAnthem,10,other,Newport Beach,CA,28-07-2008,2000000,USD,angel
colizer,Colizer,0,web,San Diego,CA,01-04-2004,120000,USD,a
coremetrics,Coremetrics,0,software,San Mateo,CA,09-03-2006,31000000,USD,d
coremetrics,Coremetrics,0,software,San Mateo,CA,04-04-2008,60000000,USD,e
minted,Minted,0,,San Francisco,CA,18-07-2008,2500000,USD,seed
appirio,Appirio,0,software,San Mateo,CA,13-03-2008,1100000,USD,a
appirio,Appirio,0,software,San Mateo,CA,21-07-2008,10000000,USD,b
samfind,samfind,3,web,Los Angeles,CA,01-01-2006,20000,USD,seed
eye-fi,Eye-Fi,0,hardware,Mountain View,CA,11-06-2007,5500000,USD,a
responselogix,ResponseLogix,0,web,Sunnyvale,CA,23-01-2008,8000000,USD,a
qumu,Qumu,0,software,Emeryville,CA,21-07-2008,10700000,USD,c
carbonflow,CarbonFlow,0,cleantech,San Francsico,CA,23-07-2008,2900000,USD,a
allvoices,Allvoices,8,web,San Francisco,CA,31-07-2007,4500000,USD,a
moxsie,Moxsie,0,web,Palo Alto,CA,27-06-2008,1000000,USD,a
service-now-com,Service-now.com,80,web,Solana Beach,CA,05-07-2005,2500000,USD,a
service-now-com,Service-now.com,80,web,Solana Beach,CA,05-12-2006,5000000,USD,b
anvato,Anvato,0,web,Mountain View,CA,29-07-2008,550000,USD,seed
vantage-media,Vantage Media,150,web,El Segundo,CA,28-02-2007,70000000,USD,a
entone-technologies,Entone Technologies,80,hardware,San Mateo,CA,01-08-2008,14500000,USD,b
entone-technologies,Entone Technologies,80,hardware,San Mateo,CA,02-05-2003,9500000,USD,a
750-industries,750 Industries,7,web,San Francisco,CA,01-08-2008,1000000,USD,a
plastic-logic,Plastic Logic,0,hardware,Mountain View,CA,20-04-2002,13700000,USD,a
plastic-logic,Plastic Logic,0,hardware,Mountain View,CA,05-01-2005,8000000,USD,b
plastic-logic,Plastic Logic,0,hardware,Mountain View,CA,30-11-2005,24000000,USD,c
plastic-logic,Plastic Logic,0,hardware,Mountain View,CA,06-01-2007,100000000,USD,d
plastic-logic,Plastic Logic,0,hardware,Mountain View,CA,04-08-2008,50000000,USD,e
paymo,Paymo,0,mobile,San Francisco,CA,01-08-2008,5000000,USD,seed
brilliant-telecom,Brilliant Telecom,0,,Campbell,CA,04-08-2008,11000000,USD,a
skygrid,SkyGrid,0,web,Sunnyvale,CA,06-08-2008,11000000,USD,b
intensedebate,Intense Debate,4,web,Boulder,CO,01-05-2007,15000,USD,seed
associatedcontent,Associated Content,0,web,Denver,CO,01-01-2006,5400000,USD,a
associatedcontent,Associated Content,0,web,Denver,CO,01-07-2007,10000000,USD,b
madkast,madKast,0,web,Boulder,CO,01-03-2007,15000,USD,seed
madkast,madKast,0,web,Boulder,CO,01-10-2007,300000,USD,a
eventvue,EventVue,0,web,Boulder,CO,01-08-2007,15000,USD,seed
eventvue,EventVue,0,web,Boulder,CO,01-09-2007,250000,USD,a
socialthing,Socialthing!,6,web,Boulder,CO,18-05-2007,15000,USD,seed
socialthing,Socialthing!,6,web,Boulder,CO,01-10-2007,500000,USD,debt_round
jsquaredmedia,J Squared Media,0,web,Boulder,CO,01-08-2007,15000,USD,seed
searchtophone,Search to Phone,0,web,Boulder,CO,01-08-2007,15000,USD,seed
filtrbox,Filtrbox,0,web,Boulder,CO,01-08-2007,15000,USD,seed
filtrbox,Filtrbox,0,web,Boulder,CO,28-02-2008,500000,USD,seed
brightkite,Brightkite,0,web,Denver,CO,01-08-2007,15000,USD,seed
brightkite,Brightkite,0,web,Denver,CO,01-03-2008,1000000,USD,angel
newsgator,NewsGator,0,web,Denver,CO,23-06-2004,1400000,USD,a
newsgator,NewsGator,0,web,Denver,CO,01-12-2007,12000000,USD,c
newsgator,NewsGator,0,web,Denver,CO,01-12-2004,8600000,USD,b
me-dium,Me.dium,0,web,Boulder,CO,01-06-2007,15000000,USD,b
buzzwire,Buzzwire,0,web,Denver,CO,01-12-2007,8000000,USD,b
hivelive,HiveLive,0,web,Boulder,CO,01-02-2008,2200000,USD,angel
hivelive,HiveLive,0,web,Boulder,CO,27-02-2008,5600000,USD,a
xaware,XAware,0,web,Colorado Springs,CO,01-01-2008,7400000,USD,b
xaware,XAware,0,web,Colorado Springs,CO,01-11-2002,2100000,USD,a
lijit,Lijit,0,web,Boulder,CO,01-01-2007,900000,USD,a
lijit,Lijit,0,web,Boulder,CO,01-06-2007,3300000,USD,b
hubbuzz,hubbuzz,8,web,Centennial,CO,01-03-2007,750000,USD,angel
gnip,Gnip,6,web,Boulder,CO,01-03-2008,1100000,USD,a
collective-intellect,Collective Intellect,0,,Boulder,CO,01-02-2006,2600000,USD,a
collective-intellect,Collective Intellect,0,,Boulder,CO,15-04-2008,6600000,USD,b
rally-software,Rally Software,0,software,Boulder,CO,04-06-2008,16850000,USD,c
rally-software,Rally Software,0,software,Boulder,CO,14-06-2006,8000000,USD,b
symplified,Symplified,0,software,Boulder,CO,09-06-2008,6000000,USD,a
indeed,Indeed,0,web,Stamford,CT,01-08-2005,5000000,USD,a
geezeo,Geezeo,0,web,Hartford,CT,24-04-2008,1200000,USD,unattributed
entrecard,Entrecard,1,web,Hamden,CT,01-01-2007,30000,USD,seed
entrecard,Entrecard,1,web,Hamden,CT,01-11-2007,40000,USD,seed
americantowns-com,AmericanTowns.com,10,web,Fairfield,CT,01-07-2006,1100000,USD,a
americantowns-com,AmericanTowns.com,10,web,Fairfield,CT,01-09-2007,3300000,USD,b
kayak,Kayak,58,web,Norwalk,CT,01-05-2006,11500000,USD,c
kayak,Kayak,58,web,Norwalk,CT,01-12-2004,7000000,USD,b
kayak,Kayak,58,web,Norwalk,CT,01-12-2007,196000000,USD,d
gocrosscampus,GoCrossCampus,25,web,New Haven,CT,01-09-2007,375000,USD,seed
health-plan-one,Health Plan One,0,web,Shelton,CT,21-04-2008,6500000,USD,a
your-survival,Your Survival,10,web,Westport,CT,01-11-2007,350000,USD,angel
media-lantern,Media Lantern,9,web,New London,CT,30-03-2008,250000,USD,seed
gridpoint,GridPoint,0,cleantech,Washington,DC,01-09-2007,32000000,USD,d
gridpoint,GridPoint,0,cleantech,Washington,DC,01-05-2006,16000000,USD,b
gridpoint,GridPoint,0,cleantech,Washington,DC,01-09-2006,21000000,USD,c
gridpoint,GridPoint,0,cleantech,Washington,DC,28-03-2008,15000000,USD,d
hotpads-com,HotPads,11,web,Washington,DC,01-03-2007,2300000,USD,a
launchbox,LaunchBox,0,web,Washinton,DC,01-02-2008,250000,USD,a
cogent,Cogent,0,web,Washington,DC,12-02-2008,510000,USD,seed
swapdrive,SwapDrive,0,web,Washington,DC,01-05-2000,2650000,USD,a
swapdrive,SwapDrive,0,web,Washington,DC,01-05-2001,2000000,USD,a
searchles,Searchles,0,web,Washington,DC,01-07-2008,2000000,USD,angel
payperpost,PayPerPost,0,web,Orlando,FL,01-06-2007,7000000,USD,b
payperpost,PayPerPost,0,web,Orlando,FL,01-10-2006,3000000,USD,a
affinityinternet,Affinity Internet,0,web,Fort Lauderdale,FL,01-10-1999,60000000,USD,a
affinityinternet,Affinity Internet,0,web,Fort Lauderdale,FL,01-01-2002,25000000,USD,a
multiply,Multiply,0,web,Boca Raton,FL,01-11-2005,2000000,USD,a
multiply,Multiply,0,web,Boca Raton,FL,01-07-2006,3000000,USD,a
multiply,Multiply,0,web,Boca Raton,FL,01-08-2007,16600000,USD,b
revolutionmoney,Revolution Money,0,web,Largo,FL,01-09-2007,50000000,USD,b
batanga,Batanga,0,web,Miami,FL,01-08-2007,30000000,USD,c
batanga,Batanga,0,web,Miami,FL,01-04-2006,5000000,USD,b
divorce360,divorce360,6,web,North Palm Beach,FL,01-09-2007,2500000,USD,a
infinitybox,Infinity Box,3,web,Tampa,FL,01-01-2006,18000,USD,seed
infinitybox,Infinity Box,3,web,Tampa,FL,01-04-2006,100000,USD,angel
moli,MOLI,0,web,West Palm Beach,FL,01-01-2008,29600000,USD,b
global-roaming,Global Roaming,29,mobile,Miami,FL,01-02-2007,7500000,USD,a
global-roaming,Global Roaming,29,mobile,Miami,FL,01-02-2008,23000000,USD,b
slingpage,Slingpage,8,software,Estero,FL,01-12-2007,2250000,USD,angel
wrapmail,WrapMail,10,web,Fort Lauderdale,FL,06-01-2007,1100000,USD,seed
ejamming,eJamming,0,web,Boca Raton,FL,02-06-2008,150000,USD,unattributed
lehigh-technologies,Lehigh Technologies,0,cleantech,Naples,FL,23-06-2008,34500000,USD,unattributed
tournease,TournEase,10,web,Lakeland,FL,01-04-2006,3000000,USD,angel
tournease,TournEase,10,web,Lakeland,FL,01-03-2008,500000,USD,angel
vitrue,Vitrue,0,web,Atlanta,GA,01-10-2007,10000000,USD,b
vitrue,Vitrue,0,web,Atlanta,GA,01-05-2006,2200000,USD,seed
screamingsports,Screaming Sports,0,web,Atlanta,GA,01-07-2007,1250000,USD,a
berecruited,beRecruited,0,web,Atlanta,GA,01-11-2007,1200000,USD,a
mfg,MFG,0,web,Atlanta,GA,01-09-2005,14000000,USD,a
mfg,MFG,0,web,Atlanta,GA,01-01-2007,4000000,USD,c
mfg,MFG,0,web,Atlanta,GA,01-01-2008,26000000,USD,d
scintella-solutions,Scintella Solutions,2,consulting,Atlanta,GA,30-04-2008,10000,USD,seed
scribestorm,ScribeStorm,12,web,Fairfield,IA,24-04-2006,225000,USD,angel
balihoo,Balihoo,0,mobile,Boise,ID,01-07-2007,1500000,USD,a
balihoo,Balihoo,0,mobile,Boise,ID,01-01-2008,4000000,USD,b
info,Info,0,web,Chicago,IL,01-11-2004,8400000,USD,a
feedburner,FeedBurner,0,web,Chicago,IL,01-06-2004,1000000,USD,a
feedburner,FeedBurner,0,web,Chicago,IL,01-04-2005,7000000,USD,b
viewpoints,Viewpoints,0,web,Chicago,IL,01-06-2007,5000000,USD,a
grubhub,GrubHub,0,web,Chicago,IL,01-11-2007,1100000,USD,a
ticketsnow,TicketsNow,0,web,Rolling Meadows,IL,01-01-2007,34000000,USD,a
the-point,The Point,0,web,Chicago,IL,01-11-2007,2500000,USD,angel
the-point,The Point,0,web,Chicago,IL,01-02-2008,4800000,USD,a
inkling,Inkling,2,web,Chicago,IL,01-01-2007,20000,USD,seed
crowdspring,crowdSPRING,6,web,Chicago,IL,23-05-2008,3000000,USD,angel
ifbyphone,Ifbyphone,16,web,Skokie,IL,01-07-2007,1500000,USD,a
fave-media,Fave Media,18,web,Chicago,IL,17-01-2008,1600000,USD,a
accertify,Accertify,0,web,Schaumburg,IL,03-06-2008,4000000,USD,a
firefly-energy,Firefly Energy,0,cleantech,Peoria,IL,14-10-2004,4000000,USD,a
firefly-energy,Firefly Energy,0,cleantech,Peoria,IL,10-06-2008,15000000,USD,c
firefly-energy,Firefly Energy,0,cleantech,Peoria,IL,13-11-2006,10000000,USD,b
savo,SAVO,68,software,Chicago,IL,01-09-2005,10000000,USD,a
chacha,ChaCha,75,web,Carmel,IN,01-01-2007,6000000,USD,a
chacha,ChaCha,75,web,Carmel,IN,01-11-2007,10000000,USD,b
betterworld,Better World Books,0,web,Mishawaka,IN,07-04-2008,4500000,USD,a
compendium-blogware,Compendium Blogware,25,software,Indianapolis,IN,01-05-2007,1100000,USD,angel
compendium-blogware,Compendium Blogware,25,software,Indianapolis,IN,01-05-2008,1600000,USD,angel
instagarage,Instagarage,4,web,New Orleans,LA,10-05-2007,25000,USD,seed
iskoot,iSkoot,0,web,Cambridge,MA,27-02-2007,7000000,USD,b
iskoot,iSkoot,0,web,Cambridge,MA,29-11-2006,6200000,USD,a
gotuitmedia,Gotuit Media,0,web,Woburn,MA,01-12-2004,10000000,USD,b
gotuitmedia,Gotuit Media,0,web,Woburn,MA,01-12-2002,6000000,USD,a
carbonite,Carbonite,68,web,Boston,MA,01-03-2006,2500000,USD,a
carbonite,Carbonite,68,web,Boston,MA,01-12-2006,3500000,USD,a
carbonite,Carbonite,68,web,Boston,MA,01-05-2007,15000000,USD,b
carbonite,Carbonite,68,web,Boston,MA,28-12-2007,5000000,USD,b
scanscout,ScanScout,40,web,Boston,MA,01-03-2007,7000000,USD,a
scanscout,ScanScout,40,web,Boston,MA,01-04-2007,2000000,USD,angel
going,Going,0,web,Boston,MA,01-07-2007,5000000,USD,a
brightcove,Brightcove,0,web,Cambridge,MA,01-03-2005,5500000,USD,a
brightcove,Brightcove,0,web,Cambridge,MA,01-11-2005,16200000,USD,b
brightcove,Brightcove,0,web,Cambridge,MA,01-01-2007,59500000,USD,c
brightcove,Brightcove,0,web,Cambridge,MA,01-09-2006,5000000,USD,b
brightcove,Brightcove,0,web,Cambridge,MA,01-05-2008,4900000,USD,d
permissiontv,PermissionTV,0,web,Waltham,MA,01-06-2007,9000000,USD,c
bountii,Bountii,0,web,Boston,MA,01-06-2007,15000,USD,seed
conduitlabs,Conduit Labs,0,web,Cambridge,MA,01-08-2007,5500000,USD,a
zoominfo,ZoomInfo,80,web,Waltham,MA,01-07-2004,7000000,USD,a
zoominfo,ZoomInfo,80,web,Waltham,MA,01-07-2004,7000000,USD,a
vlingo,Vlingo,0,web,Cambridge,MA,02-04-2008,20000000,USD,b
vtap,Vtap,0,web,Andover,MA,01-05-2007,14000000,USD,b
mocospace,MocoSpace,25,mobile,Boston,MA,01-01-2007,3000000,USD,a
quattro-wireless,Quattro Wireless,0,web,Waltham,MA,01-05-2007,6000000,USD,a
quattro-wireless,Quattro Wireless,0,web,Waltham,MA,05-09-2007,12300000,USD,b
care-com,Care.com,0,web,Waltham,MA,01-05-2007,3100000,USD,a
onforce,OnForce,0,web,Lexington,MA,01-09-2007,6750000,USD,a
onforce,OnForce,0,web,Lexington,MA,12-01-2006,15000000,USD,a
ratepoint,RatePoint,0,web,Needham,MA,01-06-2007,6500000,USD,a
updown,UpDown,5,web,Cambridge,MA,29-01-2008,750000,USD,angel
eons,Eons,0,web,Boston,MA,01-03-2007,22000000,USD,b
eons,Eons,0,web,Boston,MA,01-04-2006,10000000,USD,a
gamerdna,GamerDNA,0,web,Cambridge,MA,18-04-2008,3000000,USD,a
mixandmeet,Mix & Meet,2,web,Cambridge,MA,29-03-2008,400000,USD,angel
sermo,Sermo,0,web,Cambridge,MA,01-09-2007,25000000,USD,c
sermo,Sermo,0,web,Cambridge,MA,01-01-2007,9500000,USD,b
sermo,Sermo,0,web,Cambridge,MA,01-09-2006,3000000,USD,a
worklight,WorkLight,30,web,Newton,MA,01-09-2006,5100000,USD,a
worklight,WorkLight,30,web,Newton,MA,30-04-2008,12000000,USD,b
